City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Beringovskiy,RU,Russian federation,2126710,Beringovskiy,RU,179.3167,63.05,5.83,78,5.27,89
Thompson,CA,Canada,6165406,Thompson,CA,-97.8558,55.7435,9.09,61,3.09,90
Lar,IR,Iran (islamic republic of),133595,Lar,IR,54.3231,27.6618,39.95,11,2.06,0
Novyy svit,UA,Ukraine,698861,Novyy Svit,UA,38.0211,47.8059,25.99,59,5.91,0
Mount pleasant,US,United states of america,4588165,Mt. Pleasant,US,-79.8626,32.7941,30.41,74,0.45,1
Verkhnevilyuysk,RU,Russian federation,2013639,Verkhnevilyuysk,RU,120.3167,63.4453,18.07,81,0.84,87
Tuatapere,NZ,New zealand,2180815,Tuatapere,NZ,167.6833,-46.1333,7.68,84,3.44,100
Meget,RU,Russian federation,2020095,Meget,RU,104.0494,52.415,20.42,92,5.57,95
Ostrovnoy,RU,Russian federation,556268,Ostrovnoy,RU,39.5131,68.0531,9.9,87,5.08,99
Beeskow,DE,Germany,2951528,Beeskow,DE,14.25,52.1667,30.07,44,5.47,8
Swan river,CA,Canada,6160362,Swan River,CA,-101.2676,52.1058,12.94,47,5.14,96
Pinawa,CA,Canada,6104820,Pinawa,CA,-95.8811,50.1489,10.34,59,4.09,83
Nenjiang,CN,China,2035601,Mergen,CN,125.2167,49.1833,14.78,81,0.71,34
Mangochi,MW,Malawi,927246,Mangochi,MW,35.2645,-14.4782,21.63,58,2.45,99
Zafarabad,IN,India,1252702,Zafarābād,IN,82.7333,25.7,29.01,71,2.65,100
Riverton,US,United states of america,5780557,Riverton,US,-111.9391,40.5219,25.62,30,1.34,1
Sulangan,PH,Philippines,1685422,Sulangan,PH,123.7228,11.1373,28.96,74,3.39,100
Saint-francois,GP,Guadeloupe,3578441,Saint-François,GP,-61.2741,16.2526,29.98,71,8.15,52
