,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
0,Afghanistan,AFG,1990,1703785,486787,65942,439837,992566,0.5825652884606919
1,Afghanistan,AFG,2019,5881346,1717115,221643,1435039,3373797,0.5736436863262253
2,Afghanistan,AFG,2018,5689403,1652037,213864,1382786,3248687,0.5710066592224176
3,Afghanistan,AFG,2017,5510364,1594025,206279,1332807,3133111,0.5685851243220956
4,Afghanistan,AFG,2016,5332320,1538967,198352,1283786,3021105,0.5665648348186155
5,Afghanistan,AFG,2015,5169607,1485973,190872,1238345,2915190,0.5639094035581428
6,Afghanistan,AFG,2014,5051968,1441803,185239,1201934,2828976,0.5599750433890318
7,Afghanistan,AFG,2013,4938827,1394572,179581,1165521,2739674,0.5547215968488064
8,Afghanistan,AFG,2012,4786380,1335188,172223,1119167,2626578,0.5487608589372344
9,Afghanistan,AFG,2010,4479431,1220429,157160,1025343,2402932,0.5364368822736638
10,Afghanistan,AFG,2009,4330314,1167056,149817,980619,2297492,0.5305601395187508
11,Afghanistan,AFG,2008,4211454,1121083,143618,943571,2208272,0.5243490727905374
12,Afghanistan,AFG,2007,4083849,1073497,137175,905474,2116146,0.5181743987106281
13,Afghanistan,AFG,2006,3971211,1032175,131657,871872,2035704,0.5126154213412483
14,Afghanistan,AFG,2005,3886570,1001862,127889,848531,1978282,0.50900459788451
15,Afghanistan,AFG,2011,4632218,1276328,164689,1071820,2512837,0.5424695038100539
16,Afghanistan,AFG,2003,3596027,916133,117446,783016,1816595,0.5051672303906506
17,Afghanistan,AFG,2004,3744177,959333,122620,815634,1897587,0.5068101748394908
18,Afghanistan,AFG,1992,2184467,609249,83887,545449,1238585,0.5669964343704894
19,Afghanistan,AFG,1993,2409979,662644,91651,593044,1347339,0.5590666972616773
20,Afghanistan,AFG,1994,2531751,685973,94672,613915,1394560,0.5508282607570808
21,Afghanistan,AFG,1995,2657489,709523,97479,634196,1441198,0.5423156972615879
22,Afghanistan,AFG,1996,2792222,733618,100147,654394,1488159,0.5329658601644138
23,Afghanistan,AFG,1991,1884659,532646,72660,478890,1084196,0.5752743599770569
24,Afghanistan,AFG,1998,3003624,765143,102387,677690,1545220,0.5144518754677683
25,Afghanistan,AFG,1999,3040971,767532,101335,675439,1544306,0.5078331888071277
26,Afghanistan,AFG,2000,3094847,779133,101596,680803,1561532,0.5045587067793659
27,Afghanistan,AFG,2001,3225221,814165,105280,705861,1625306,0.5039363194026084
28,Afghanistan,AFG,2002,3432238,869933,111989,748661,1730583,0.5042141599737547
29,Afghanistan,AFG,1997,2923639,755530,102262,671950,1529742,0.5232321774336709
30,African Region (WHO),,2007,85777628,24748087,3767191,27411404,55926682,0.6519961358689005
31,African Region (WHO),,2008,87868050,25522198,3873986,27953405,57349589,0.652678521942845
32,African Region (WHO),,2009,90018792,26313060,3984366,28517801,58815227,0.6533660993806716
33,African Region (WHO),,2010,92254356,27087824,4098105,29152819,60338748,0.6540476852930391
34,African Region (WHO),,2012,96806843,28634167,4334973,30537401,63506541,0.6560129328873993
35,African Region (WHO),,2013,99133551,29440617,4458453,31268559,65167629,0.6573720838467695
36,African Region (WHO),,2016,107041927,32094783,4853275,34014776,70962834,0.6629442872417646
37,African Region (WHO),,2015,104200526,31148033,4716457,32982362,68846852,0.6607150140489694
38,African Region (WHO),,2017,110047999,33080784,4998214,35104296,73183294,0.665012491503821
39,African Region (WHO),,2018,113140228,34034775,5149614,36233907,75418296,0.6665913383169071
40,African Region (WHO),,2019,116292659,34961293,5306174,37412091,77679558,0.6679661353344755
41,African Region (WHO),,2006,83710140,24018077,3663891,26838965,54520933,0.6513061977915698
42,African Region (WHO),,2014,101576700,30276992,4585522,32070144,66932658,0.6589371184533461
43,African Region (WHO),,2005,81633828,23352628,3563436,26195223,53111287,0.6506039016080442
44,African Region (WHO),,2011,94524465,27850895,4214880,29839602,61905377,0.6549138045901661
45,African Region (WHO),,2003,77584406,22161322,3370158,24862326,50393806,0.6495352429455992
46,African Region (WHO),,1991,54818359,15802126,2371728,17355845,35529699,0.648135034469018
47,African Region (WHO),,1992,56365140,16231631,2438578,17808608,36478817,0.6471875524481976
48,African Region (WHO),,1993,57971321,16680494,2508507,18283977,37472978,0.6464054527927697
49,African Region (WHO),,1994,59738281,17175385,2585382,18819690,38580457,0.6458246932147244
50,African Region (WHO),,1995,61601841,17700410,2666739,19398364,39765513,0.6455247498203828
51,African Region (WHO),,1996,63573877,18247770,2751344,20052122,41051236,0.6457249099343115
52,African Region (WHO),,1990,53236901,15366495,2303911,16896232,34566638,0.6492984631092632
53,African Region (WHO),,2004,79580209,22742654,3465544,25517755,51725953,0.6499851363798252
54,African Region (WHO),,1998,67656176,19351575,2920732,21525137,43797444,0.6473532290681046
55,African Region (WHO),,1999,69698370,19906593,3006283,22262910,45175786,0.6481612984636513
56,African Region (WHO),,2000,71696196,20468350,3093979,22943251,46505580,0.6486478027369821
57,African Region (WHO),,2001,73656364,21031579,3184215,23579626,47795420,0.6488973580069741
58,African Region (WHO),,2002,75615952,21594500,3276474,24218944,49089918,0.6492005549305258
59,African Region (WHO),,1997,65616131,18801072,2836306,20779017,42416395,0.6464324298547868
60,Albania,ALB,2006,339704,116454,16990,77073,210517,0.6197071568188776
61,Albania,ALB,2007,337580,116505,16998,77157,210660,0.6240298595888382
62,Albania,ALB,2008,335571,116645,17013,77241,210899,0.6284780270047173
63,Albania,ALB,2009,333535,116761,17028,77346,211135,0.6330220216768855
64,Albania,ALB,2010,331726,116871,17053,77595,211519,0.6376316598638635
65,Albania,ALB,2011,330397,117063,17075,77919,212057,0.6418248349712619
66,Albania,ALB,2019,316139,115859,16696,79363,211918,0.6703317211732813
