,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
0,Afghanistan,AFG,1990,174222,265614,307661,179126,28878,37064
1,Afghanistan,AFG,1991,192060,286830,335079,197567,32175,40485
2,Afghanistan,AFG,1992,223442,322007,379853,229396,37867,46020
3,Afghanistan,AFG,1993,246573,346471,411178,251467,41896,49755
4,Afghanistan,AFG,1994,256494,357420,425615,260358,43451,51221
5,Afghanistan,AFG,1995,266069,368127,440056,269467,44905,52573
6,Afghanistan,AFG,1996,275520,378874,454522,279096,46281,53866
7,Afghanistan,AFG,1997,283535,388414,467564,287966,47321,54941
8,Afghanistan,AFG,1998,285163,392527,473796,291347,47222,55165
9,Afghanistan,AFG,1999,282477,392961,475999,291533,46456,54879
10,Afghanistan,AFG,2000,283667,397137,483337,295796,46399,55197
11,Afghanistan,AFG,2001,294817,411044,503777,310388,48183,57097
12,Afghanistan,AFG,2002,314958,433703,535815,334119,51576,60414
13,Afghanistan,AFG,2003,330863,452152,562736,353397,54260,63185
14,Afghanistan,AFG,2004,345657,469977,588060,371273,56764,65856
15,Afghanistan,AFG,2005,360677,487854,613104,388757,59272,68617
16,Afghanistan,AFG,2006,370244,501627,631593,400581,60903,70755
17,Afghanistan,AFG,2007,385489,519985,656145,417352,63444,73732
18,Afghanistan,AFG,2008,402805,540767,684152,436930,66477,77142
19,Afghanistan,AFG,2009,419719,560900,711388,455668,69370,80447
20,Afghanistan,AFG,2010,439838,585504,742905,477524,72867,84293
21,Afghanistan,AFG,2011,460878,610943,776259,500069,76461,88227
22,Afghanistan,AFG,2012,481925,637242,811720,523468,80058,92165
23,Afghanistan,AFG,2013,502604,662917,847752,546821,83562,96019
24,Afghanistan,AFG,2014,517678,684256,877311,564492,86138,99102
25,Afghanistan,AFG,2015,532853,705492,905222,580751,88676,102196
26,Afghanistan,AFG,2016,552138,731648,937355,601612,92212,106140
27,Afghanistan,AFG,2017,573542,759264,970781,623245,95990,110289
28,Afghanistan,AFG,2018,594877,787909,1008809,643228,99609,114255
29,Afghanistan,AFG,2019,618824,816215,1054184,662931,103352,118292
30,African Region (WHO),,1990,6676968,10219265,9194554,6171941,1117697,1186214
31,African Region (WHO),,1991,6859004,10496841,9443417,6358709,1150544,1221184
32,African Region (WHO),,1992,7039986,10768622,9689255,6542376,1183021,1255557
33,African Region (WHO),,1993,7232026,11051951,9947377,6733118,1217207,1291300
34,African Region (WHO),,1994,7442987,11376704,10236650,6938735,1254432,1330949
35,African Region (WHO),,1995,7666653,11731711,10546539,7153871,1293708,1373031
36,African Region (WHO),,1996,7917780,12134342,10878963,7368807,1334762,1416581
37,African Region (WHO),,1997,8195119,12583898,11228548,7572523,1375965,1460341
38,African Region (WHO),,1998,8481074,13044063,11581946,7769630,1416863,1503869
39,African Region (WHO),,1999,8765093,13497817,11934959,7971634,1458204,1548079
40,African Region (WHO),,2000,9029569,13913683,12279118,8189232,1500521,1593458
41,African Region (WHO),,2001,9283310,14296316,12607844,8423735,1544079,1640136
42,African Region (WHO),,2002,9542691,14676254,12927169,8667331,1588628,1687846
43,African Region (WHO),,2003,9805195,15057131,13245127,8916195,1633811,1736346
44,African Region (WHO),,2004,10072569,15445186,13573964,9168690,1679767,1785777
45,African Region (WHO),,2005,10345174,15850049,13928967,9423662,1726838,1836598
46,African Region (WHO),,2006,10603201,16235764,14320968,9697109,1774985,1888906
47,African Region (WHO),,2007,10834315,16577090,14747606,10000481,1824293,1942897
48,African Region (WHO),,2008,11054444,16898961,15199717,10322480,1875087,1998899
49,African Region (WHO),,2009,11282125,17235676,15663838,10649222,1927427,2056939
50,African Region (WHO),,2010,11536208,17616611,16122918,10964906,1981210,2116895
51,African Region (WHO),,2011,11808210,18031392,16576443,11274452,2036270,2178610
52,African Region (WHO),,2012,12081676,18455725,17040028,11594140,2092737,2242236
53,African Region (WHO),,2013,12366308,18902252,17517418,11923199,2150675,2307778
54,African Region (WHO),,2014,12676032,19394111,18014832,12262160,2210267,2375255
55,African Region (WHO),,2015,13025920,19956442,18538434,12609599,2271687,2444770
56,African Region (WHO),,2016,13411886,20602890,19120406,12974377,2336098,2517176
