Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
alex0906,Bronze,Defeat,11/08/2020,38,3,9,13,1.78,34
alex0906,Bronze,Defeat,05/08/2020,26,4,8,3,0.88,92
alex0906,Bronze,Defeat,05/08/2020,30,2,10,9,1.1,31
alex0906,Bronze,Victory,03/08/2020,41,7,13,11,1.38,215
alex0906,Bronze,Defeat,02/08/2020,27,0,8,2,0.25,4
alex0906,Bronze,Defeat,02/08/2020,36,5,12,12,1.42,144
alex0906,Bronze,Defeat,02/08/2020,40,2,11,6,0.73,192
alex0906,Bronze,Victory,30/07/2020,32,0,5,10,2,20
alex0906,Bronze,Victory,30/07/2020,33,4,9,16,2.22,18
alex0906,Bronze,Defeat,30/07/2020,27,1,12,9,0.83,30
alex0906,Bronze,Defeat,30/07/2020,30,4,12,19,1.92,44
alex0906,Bronze,Defeat,29/07/2020,24,0,1,1,1,8
alex0906,Bronze,Victory,28/07/2020,48,3,12,34,3.08,41
alex0906,Bronze,Victory,28/07/2020,22,2,1,12,14,8
alex0906,Bronze,Defeat,28/07/2020,18,1,5,7,1.6,20
alex0906,Bronze,Defeat,28/07/2020,26,1,9,9,1.11,5
Elisma97,Bronze,Victory,12/07/2020,35,3,9,9,1.33,126
Elisma97,Bronze,Defeat,08/03/2020,20,1,3,0,0.33,132
Elisma97,Bronze,Defeat,08/03/2020,25,2,8,3,0.62,120
Elisma97,Bronze,Victory,29/02/2020,25,4,2,2,3,194
Elisma97,Bronze,Victory,24/02/2020,29,11,5,3,2.8,191
Elisma97,Bronze,Victory,24/02/2020,33,5,1,7,12,206
Elisma97,Bronze,Defeat,24/02/2020,27,7,5,4,2.2,130
Elisma97,Bronze,Defeat,22/02/2020,22,1,4,5,1.5,116
Elisma97,Bronze,Defeat,22/02/2020,31,7,7,1,1.14,178
Elisma97,Bronze,Victory,19/02/2020,27,8,2,3,5.5,161
Elisma97,Bronze,Victory,19/02/2020,40,16,7,6,3.14,248
Elisma97,Bronze,Defeat,14/01/2020,29,4,5,2,1.2,155
Elisma97,Bronze,Defeat,14/01/2020,29,0,6,2,0.33,136
Elisma97,Bronze,Victory,13/01/2020,28,4,4,7,2.75,125
Elisma97,Bronze,Defeat,05/07/2019,15,0,4,0,0,73
EyF123,Bronze,Defeat,21/08/2020,26,0,0,0,0,0
EyF123,Bronze,Defeat,21/08/2020,30,2,4,1,0.75,175
EyF123,Bronze,Victory,21/08/2020,28,3,3,6,3,150
EyF123,Bronze,Defeat,21/08/2020,29,6,10,3,0.9,106
EyF123,Bronze,Victory,20/08/2020,25,5,3,8,4.33,98
EyF123,Bronze,Defeat,20/08/2020,34,8,7,10,2.57,141
EyF123,Bronze,Victory,20/08/2020,35,8,4,5,3.25,161
EyF123,Bronze,Defeat,20/08/2020,43,4,8,7,1.38,203
EyF123,Bronze,Defeat,20/08/2020,33,8,9,5,1.44,148
EyF123,Bronze,Victory,20/08/2020,30,5,9,11,1.78,133
EyF123,Bronze,Defeat,18/08/2020,28,3,5,1,0.8,172
EyF123,Bronze,Defeat,18/08/2020,27,0,9,9,1,138
EyF123,Bronze,Victory,18/08/2020,33,3,6,8,1.83,151
Gatrix2103,Bronze,Defeat,26/10/2020,36,9,10,5,1.4,227
Gatrix2103,Bronze,Defeat,26/10/2020,29,5,2,3,4,185
Gatrix2103,Bronze,Defeat,24/10/2020,45,4,5,15,3.8,194
Gatrix2103,Bronze,Victory,23/10/2020,32,5,6,9,2.33,146
Gatrix2103,Bronze,Victory,22/10/2020,25,1,2,9,5,143
